0.0425,0.02,0.99,0.1,4.548582317450269,4.419931559146452,2.6633721392268397,212,169,128
0.0425,0.07,0.99,0.1,3.872918901796902,3.5864583408724173,2.125427156323098,203,150,115
0.0425,0.16,0.99,0.1,3.3957504565838055,2.949552726623108,1.623149910679059,198,132,101
0.0425,0.32,0.99,0.1,2.8727722459368263,2.3624093959165022,1.4002405894079917,187,114,95
0.1,0.003,0.99,0.1,2.895588800435081,2.6725482225074306,1.3092097367553504,181,130,89
0.1,0.02,0.99,0.1,2.6959141412340424,2.442692919391648,1.1784551691538145,176,124,84
0.1,0.07,0.99,0.1,2.409366680611233,2.133622054065729,0.9701662650555481,170,114,76
0.1,0.16,0.99,0.1,2.0493022080228362,1.6974515756202344,0.7564972604314055,162,98,67
0.1,0.32,0.99,0.1,1.8017815909146608,1.4004671758590457,0.7844265065819419,155,85,71
0.185,0.003,0.99,0.1,1.7443147074255696,1.5703193671471918,0.6331224857838954,147,100,59
0.185,0.02,0.99,0.1,1.6341298259823633,1.4222234787896182,0.5880964082862432,144,93,57
0.185,0.07,0.99,0.1,1.3882983697846834,1.1635374483503378,0.5407485225816747,135,82,57
0.185,0.16,0.99,0.1,1.2026585202745834,0.920823869282715,0.48371107601303515,130,68,55
0.185,0.32,0.99,0.1,1.071085397489371,0.8037695143777374,0.3659206878555197,125,62,46
0.32,0.003,0.99,0.1,0.7695624000107668,0.6798746437021999,0.30650788951643754,100,65,41
0.32,0.02,0.99,0.1,0.6987593037372549,0.6200030235144951,0.27683997182176945,96,63,39
0.32,0.07,0.99,0.1,0.6482628064380171,0.5726070294332629,0.24938345056249372,93,60,36
0.32,0.16,0.99,0.1,0.5675092768175463,0.4817263961856637,0.2103288626397792,88,53,33
0.32,0.32,0.99,0.1,0.5393821105598987,0.4480903920622298,0.18841708974150964,87,50,31
0.5,0.003,0.99,0.1,0.4300670837018401,0.39906901941417755,0.2034495667179437,73,51,33
0.5,0.02,0.99,0.1,0.41212632117600795,0.3799437964880507,0.19954151247896412,72,50,33
0.5,0.07,0.99,0.1,0.37374180416992253,0.34065556912040856,0.194784075469818,68,47,33
0.5,0.16,0.99,0.1,0.3394543720882436,0.28367027811924067,0.18669374690461513,67,39,33
0.5,0.32,0.99,0.1,0.3122466029702684,0.2563221041897508,0.17642997382628617,65,37,32
0.002,0.003,0.01,0.15,9.468622401626172,9.467472564772425,8.573296103595132,274,242,226
0.002,0.02,0.01,0.15,8.621974300110068,8.58349948178692,7.130484554784514,267,231,207
0.002,0.07,0.01,0.15,7.469331004673532,7.182624950155253,5.532250448273313,259,210,184
0.002,0.16,0.01,0.15,5.9815724801840675,5.4935822697608465,4.328655482249209,240,182,165
0.002,0.32,0.01,0.15,5.320316655248088,4.624781234719908,3.405301872290308,236,162,147
0.0135,0.003,0.01,0.15,7.930229837443443,7.902317782626662,6.021463145043242,261,223,190
0.0135,0.02,0.01,0.15,7.287492494034753,7.144683065549213,5.091601756759947,256,211,175
0.0135,0.07,0.01,0.15,6.224593793962297,5.831087360329629,3.941106743192608,246,188,155
0.0135,0.16,0.01,0.15,5.319017863561586,4.679821327342395,3.3125737822036583,236,164,145
0.0135,0.32,0.01,0.15,4.3729817928462715,3.810937464270101,2.5111698120700274,218,149,126
0.0425,0.003,0.01,0.15,5.820984282626425,5.6705110511326,3.328344069872201,237,189,141
0.0425,0.02,0.01,0.15,5.292855629387783,5.077243408044806,2.7446378398548994,230,179,128
0.0425,0.07,0.01,0.15,4.6713920273529945,4.306314537425192,2.3966586045841503,222,162,121
0.0425,0.16,0.01,0.15,4.0513047507279705,3.553386805401578,1.8783095554045108,214,144,107
0.0425,0.32,0.01,0.15,3.489996362106999,2.8585407322753125,1.774034820525005,203,125,107
0.1,0.003,0.01,0.15,3.612951105390519,3.4238000059105502,1.4588484087217681,199,148,90
0.1,0.02,0.01,0.15,3.3851005452056095,3.111779542709879,1.3998114672589717,195,139,90
0.1,0.07,0.01,0.15,3.0443609422054845,2.655632665666438,1.0339327855766742,191,125,75
0.1,0.16,0.01,0.15,2.5951745769022883,2.13077159643753,1.0292211840676384,181,108,79
0.1,0.32,0.01,0.15,2.361102428383537,1.813250004320373,0.8596200211569273,177,95,73
0.185,0.003,0.01,0.15,2.3519898573217595,2.0609083930659704,0.6962841117550654,171,111,59
0.185,0.02,0.01,0.15,2.1648927244106675,1.8455343068625074,0.6452945667818852,166,104,58
0.185,0.07,0.01,0.15,1.9792809428422053,1.6091592228298175,0.6097802294523608,162,94,58
0.185,0.16,0.01,0.15,1.7528213212681816,1.3275015247549584,0.5176680223815258,157,80,54
0.185,0.32,0.01,0.15,1.529346226801883,1.1584907104972197,0.4387182302492998,147,75,49
0.32,0.003,0.01,0.15,1.3681262395468152,1.1831056131836561,0.36046377380353267,135,85,40
0.32,0.02,0.01,0.15,1.2680297713984379,1.0547103830075293,0.3447926031034668,132,78,40
0.32,0.07,0.01,0.15,1.1358071648839148,0.9328154007192346,0.30342679025743147,126,72,37
0.32,0.16,0.01,0.15,1.0157362001883443,0.8056004138700105,0.2873624700864602,120,65,38
0.32,0.32,0.01,0.15,0.9516975291882521,0.733553064645888,0.28065306255046946,118,60,38
0.5,0.003,0.01,0.15,0.7346883964169907,0.6141211257952217,0.19295631480515196,102,59,28
0.5,0.02,0.01,0.15,0.7069297088246151,0.5842883512342959,0.18082571895440502,101,57,27
0.5,0.07,0.01,0.15,0.6836853182319294,0.5691611980222011,0.1899268489153057,98,57,28
0.5,0.16,0.01,0.15,0.6132496138584914,0.4913026860617372,0.1860576108104276,94,51,30
0.5,0.32,0.01,0.15,0.5976446571152918,0.47214964069340337,0.17953480198635607,94,49,29
0.002,0.003,0.5,0.15,9.376220425475829,9.376795864158892,8.488047844402466,273,241,225
0.002,0.02,0.5,0.15,8.536216901997133,8.512826478215324,7.048406863596778,266,230,206
0.002,0.07,0.5,0.15,7.299339322432195,7.080176343532526,5.351904592178467,256,209,180
0.002,0.16,0.5,0.15,5.997169076990949,5.470761294235355,4.189640379658036,242,181,162
0.002,0.32,0.5,0.15,5.238630958572302,4.518110407930767,3.265396077269272,236,160,144
0.0135,0.003,0.5,0.15,7.327370248467196,7.284732479324567,5.669049651208222,251,215,186
0.0135,0.02,0.5,0.15,6.71749913303545,6.610515528312546,4.810834201536654,245,204,171
0.0135,0.07,0.5,0.15,5.675721543155543,5.3557208186183285,3.768216009905199,234,182,153
0.0135,0.16,0.5,0.15,4.993469543174339,4.4200666879314765,3.256478790891819,228,161,144
0.0135,0.32,0.5,0.15,4.3663279339933565,3.7946600331938627,2.5989034562736837,218,148,129
0.0425,0.003,0.5,0.15,4.892888335156486,4.778018417048478,2.7533640289618835,219,175,129
0.0425,0.02,0.5,0.15,4.5111995208478435,4.284553820936293,2.458077216205541,215,165,122
0.0425,0.07,0.5,0.15,3.946198706499225,3.6026586115449657,1.9405356881466105,207,149,109
0.0425,0.16,0.5,0.15,3.5234713278816554,3.0543443142692963,1.7820073806610666,200,134,106
0.0425,0.32,0.5,0.15,2.940583575562855,2.38054179033184,1.4949641648690253,189,113,99
0.1,0.003,0.5,0.15,2.8142697980728166,2.5598147831239757,1.232821019333792,180,127,86
0.1,0.02,0.5,0.15,2.6558065501864774,2.3822541402056294,1.0229870390506457,177,121,77
0.1,0.07,0.5,0.15,2.37963383996022,2.026081125801251,0.9085265551656093,172,109,73
0.1,0.16,0.5,0.15,2.0606899869697815,1.6839489396087615,0.8092789784742939,163,97,70
0.1,0.32,0.5,0.15,1.8785876205002139,1.4891475293374172,0.6777196611577316,158,89,64
0.185,0.003,0.5,0.15,1.5583859878983182,1.4209117347784812,0.5901069692595914,138,96,57
0.185,0.02,0.5,0.15,1.4626662688426195,1.3046857653916037,0.5987053790186158,135,91,59
0.185,0.07,0.5,0.15,1.3118574312702804,1.0972597382214035,0.5645539349927526,131,80,59
0.185,0.16,0.5,0.15,1.1620027672216549,0.9323705545204343,0.45782100337023235,126,71,53
0.185,0.32,0.5,0.15,1.0709619899347116,0.8411927895164925,0.4752649263017304,121,66,55
0.32,0.003,0.5,0.15,0.786349874698996,0.6882863290892299,0.21053731332318348,104,65,29
0.32,0.02,0.5,0.15,0.746790604720342,0.6528926677482386,0.2262388055975012,101,63,32
0.32,0.07,0.5,0.15,0.710290831583724,0.6131666869793815,0.2173458266537692,99,61,31
0.32,0.16,0.5,0.15,0.6463242934046779,0.5576541838484309,0.21588003585550958,94,58,32
0.32,0.32,0.5,0.15,0.6356532344036393,0.52925354392919,0.21380423914835564,94,55,33
0.5,0.003,0.5,0.15,0.47631951695632035,0.39195603332174195,0.1993040809029381,81,46,33
0.5,0.02,0.5,0.15,0.4650149378634903,0.3797282973534856,0.201535175509251,80,45,34
0.5,0.07,0.5,0.15,0.4561218446285505,0.3671574610539552,0.19108701574131068,80,44,33
0.5,0.16,0.5,0.15,0.42179310328641834,0.3428819788006745,0.19271076672282714,77,43,33
0.5,0.32,0.5,0.15,0.4200593115552482,0.3294500290825487,0.19407096460617052,77,40,34
0.002,0.003,0.99,0.15,9.293255726997135,9.288543180348915,8.454236681373812,272,240,225
0.002,0.02,0.99,0.15,8.498677708566035,8.49219565120683,7.018122738332636,265,230,205
0.002,0.07,0.99,0.15,7.136101948937173,6.830236185604399,5.11632796935122,255,205,177
0.002,0.16,0.99,0.15,5.922157664684475,5.351595975213891,4.158717763721239,242,178,162
0.002,0.32,0.99,0.15,5.193271795581899,4.541749771883591,3.259869304944474,233,162,144
0.0135,0.003,0.99,0.15,6.971911385657067,6.966492945290797,5.38486916013737,245,211,181
0.0135,0.02,0.99,0.15,6.406868403146649,6.251440016839815,4.625934218967953,241,198,169
0.0135,0.07,0.99,0.15,5.419071811216904,5.094786494833408,3.615998328966625,230,178,150
0.0135,0.16,0.99,0.15,4.642386269854127,4.209634781794998,2.9378735045790676,219,160,137
0.0135,0.32,0.99,0.15,4.032353378716565,3.429704915010988,2.3560713844313605,212,140,123
0.0425,0.003,0.99,0.15,4.276848442535172,4.087009422359458,2.6682833954548073,207,162,129
0.0425,0.02,0.99,0.15,3.89984853567591,3.634354925005733,2.18085514737533,202,151,117
0.0425,0.07,0.99,0.15,3.349881689622156,3.0183277348156383,1.7922000024522078,192,136,106
0.0425,0.16,0.99,0.15,3.0721335601559994,2.7189963036056626,1.3826420437815654,188,128,92
0.0425,0.32,0.99,0.15,2.6910547707140675,2.260887319003063,1.1983358125197743,181,114,87
0.1,0.003,0.99,0.15,2.3537645525527573,2.099661334537145,0.9805727167029595,167,114,76
0.1,0.02,0.99,0.15,2.0879248088928124,1.8694338771726289,0.8255475378773196,159,108,69
0.1,0.07,0.99,0.15,1.9266292332815307,1.6929923871843435,0.7443105604985407,154,102,66
0.1,0.16,0.99,0.15,1.6763556599816707,1.3327397089571977,0.7209611747943975,149,84,68
0.1,0.32,0.99,0.15,1.4601626793603057,1.1372538845664444,0.6530511165914693,140,77,65
0.185,0.003,0.99,0.15,1.1294386315292704,1.0653362833714797,0.4446143786937406,117,85,49
0.185,0.02,0.99,0.15,1.0606806587620157,0.9320717192619803,0.46294315121926116,116,76,53
0.185,0.07,0.99,0.15,0.9881021316192973,0.8562366503604897,0.4480368127462844,113,73,52
0.185,0.16,0.99,0.15,0.8829157731946657,0.7594305535528447,0.3902451173602685,107,68,48
0.185,0.32,0.99,0.15,0.7652956349259555,0.5974791766189962,0.43817370619264495,102,56,55
0.32,0.003,0.99,0.15,0.5828192765074569,0.5290988148036125,0.15560515657423876,88,58,23
0.32,0.02,0.99,0.15,0.5379528887279552,0.4877860582999049,0.15077869531762494,85,56,23
0.32,0.07,0.99,0.15,0.5196226914446207,0.473782200461621,0.1416655842124021,83,55,22
0.32,0.16,0.99,0.15,0.45985212216387733,0.40861740238086697,0.15030964242328856,79,50,25
0.32,0.32,0.99,0.15,0.4211649087121626,0.3592068538027261,0.13249796889021798,77,45,23
0.5,0.003,0.99,0.15,0.28988135171094165,0.26990893238692315,0.18627765676727712,58,42,33
0.5,0.02,0.99,0.15,0.2805161803530634,0.2618494640460674,0.18609950525551877,57,41,33
0.5,0.07,0.99,0.15,0.2637890653363999,0.24322383965059383,0.18533956256288395,55,39,34
0.5,0.16,0.99,0.15,0.25321135477180134,0.2371501500600741,0.18565779232917531,53,39,34
0.5,0.32,0.99,0.15,0.26334773876691775,0.23823603704705637,0.18586295503805872,55,38,34
0.002,0.003,0.01,0.15,9.468622401626172,9.467472564772425,8.573296103595132,274,242,226
0.002,0.02,0.01,0.15,8.621974300110068,8.58349948178692,7.130484554784514,267,231,207
0.002,0.07,0.01,0.15,7.469331004673532,7.182624950155253,5.532250448273313,259,210,184
0.002,0.16,0.01,0.15,5.9815724801840675,5.4935822697608465,4.328655482249209,240,182,165
0.002,0.32,0.01,0.15,5.320316655248088,4.624781234719908,3.405301872290308,236,162,147
0.0135,0.003,0.01,0.15,7.930229837443443,7.902317782626662,6.021463145043242,261,223,190
0.0135,0.02,0.01,0.15,7.287492494034753,7.144683065549213,5.091601756759947,256,211,175
0.0135,0.07,0.01,0.15,6.224593793962297,5.831087360329629,3.941106743192608,246,188,155
0.0135,0.16,0.01,0.15,5.319017863561586,4.679821327342395,3.3125737822036583,236,164,145
0.0135,0.32,0.01,0.15,4.3729817928462715,3.810937464270101,2.5111698120700274,218,149,126
0.0425,0.003,0.01,0.15,5.820984282626425,5.6705110511326,3.328344069872201,237,189,141
0.0425,0.02,0.01,0.15,5.292855629387783,5.077243408044806,2.7446378398548994,230,179,128
0.0425,0.07,0.01,0.15,4.6713920273529945,4.306314537425192,2.3966586045841503,222,162,121
0.0425,0.16,0.01,0.15,4.0513047507279705,3.553386805401578,1.8783095554045108,214,144,107
0.0425,0.32,0.01,0.15,3.489996362106999,2.8585407322753125,1.774034820525005,203,125,107
0.1,0.003,0.01,0.15,3.612951105390519,3.4238000059105502,1.4588484087217681,199,148,90
0.1,0.02,0.01,0.15,3.3851005452056095,3.111779542709879,1.3998114672589717,195,139,90
0.1,0.07,0.01,0.15,3.0443609422054845,2.655632665666438,1.0339327855766742,191,125,75
0.1,0.16,0.01,0.15,2.5951745769022883,2.13077159643753,1.0292211840676384,181,108,79
0.1,0.32,0.01,0.15,2.361102428383537,1.813250004320373,0.8596200211569273,177,95,73
0.185,0.003,0.01,0.15,2.3519898573217595,2.0609083930659704,0.6962841117550654,171,111,59
0.185,0.02,0.01,0.15,2.1648927244106675,1.8455343068625074,0.6452945667818852,166,104,58
0.185,0.07,0.01,0.15,1.9792809428422053,1.6091592228298175,0.6097802294523608,162,94,58
0.185,0.16,0.01,0.15,1.7528213212681816,1.3275015247549584,0.5176680223815258,157,80,54
0.185,0.32,0.01,0.15,1.529346226801883,1.1584907104972197,0.4387182302492998,147,75,49
0.32,0.003,0.01,0.15,1.3681262395468152,1.1831056131836561,0.36046377380353267,135,85,40
0.32,0.02,0.01,0.15,1.2680297713984379,1.0547103830075293,0.3447926031034668,132,78,40
0.32,0.07,0.01,0.15,1.1358071648839148,0.9328154007192346,0.30342679025743147,126,72,37
0.32,0.16,0.01,0.15,1.0157362001883443,0.8056004138700105,0.2873624700864602,120,65,38
0.32,0.32,0.01,0.15,0.9516975291882521,0.733553064645888,0.28065306255046946,118,60,38
0.5,0.003,0.01,0.15,0.7346883964169907,0.6141211257952217,0.19295631480515196,102,59,28
0.5,0.02,0.01,0.15,0.7069297088246151,0.5842883512342959,0.18082571895440502,101,57,27
0.5,0.07,0.01,0.15,0.6836853182319294,0.5691611980222011,0.1899268489153057,98,57,28
0.5,0.16,0.01,0.15,0.6132496138584914,0.4913026860617372,0.1860576108104276,94,51,30
0.5,0.32,0.01,0.15,0.5976446571152918,0.47214964069340337,0.17953480198635607,94,49,29
0.002,0.003,0.5,0.15,9.376220425475829,9.376795864158892,8.488047844402466,273,241,225
0.002,0.02,0.5,0.15,8.536216901997133,8.512826478215324,7.048406863596778,266,230,206
0.002,0.07,0.5,0.15,7.299339322432195,7.080176343532526,5.351904592178467,256,209,180
0.002,0.16,0.5,0.15,5.997169076990949,5.470761294235355,4.189640379658036,242,181,162
0.002,0.32,0.5,0.15,5.238630958572302,4.518110407930767,3.265396077269272,236,160,144
0.0135,0.003,0.5,0.15,7.327370248467196,7.284732479324567,5.669049651208222,251,215,186
0.0135,0.02,0.5,0.15,6.71749913303545,6.610515528312546,4.810834201536654,245,204,171
0.0135,0.07,0.5,0.15,5.675721543155543,5.3557208186183285,3.768216009905199,234,182,153
0.0135,0.16,0.5,0.15,4.993469543174339,4.4200666879314765,3.256478790891819,228,161,144
0.0135,0.32,0.5,0.15,4.3663279339933565,3.7946600331938627,2.5989034562736837,218,148,129
0.0425,0.003,0.5,0.15,4.892888335156486,4.778018417048478,2.7533640289618835,219,175,129
0.0425,0.02,0.5,0.15,4.5111995208478435,4.284553820936293,2.458077216205541,215,165,122
0.0425,0.07,0.5,0.15,3.946198706499225,3.6026586115449657,1.9405356881466105,207,149,109
0.0425,0.16,0.5,0.15,3.5234713278816554,3.0543443142692963,1.7820073806610666,200,134,106
0.0425,0.32,0.5,0.15,2.940583575562855,2.38054179033184,1.4949641648690253,189,113,99
0.1,0.003,0.5,0.15,2.8142697980728166,2.5598147831239757,1.232821019333792,180,127,86
0.1,0.02,0.5,0.15,2.6558065501864774,2.3822541402056294,1.0229870390506457,177,121,77
0.1,0.07,0.5,0.15,2.37963383996022,2.026081125801251,0.9085265551656093,172,109,73
0.1,0.16,0.5,0.15,2.0606899869697815,1.6839489396087615,0.8092789784742939,163,97,70
0.1,0.32,0.5,0.15,1.8785876205002139,1.4891475293374172,0.6777196611577316,158,89,64
0.185,0.003,0.5,0.15,1.5583859878983182,1.4209117347784812,0.5901069692595914,138,96,57
0.185,0.02,0.5,0.15,1.4626662688426195,1.3046857653916037,0.5987053790186158,135,91,59
0.185,0.07,0.5,0.15,1.3118574312702804,1.0972597382214035,0.5645539349927526,131,80,59
0.185,0.16,0.5,0.15,1.1620027672216549,0.9323705545204343,0.45782100337023235,126,71,53
0.185,0.32,0.5,0.15,1.0709619899347116,0.8411927895164925,0.4752649263017304,121,66,55
0.32,0.003,0.5,0.15,0.786349874698996,0.6882863290892299,0.21053731332318348,104,65,29
0.32,0.02,0.5,0.15,0.746790604720342,0.6528926677482386,0.2262388055975012,101,63,32
0.32,0.07,0.5,0.15,0.710290831583724,0.6131666869793815,0.2173458266537692,99,61,31
0.32,0.16,0.5,0.15,0.6463242934046779,0.5576541838484309,0.21588003585550958,94,58,32
0.32,0.32,0.5,0.15,0.6356532344036393,0.52925354392919,0.21380423914835564,94,55,33
0.5,0.003,0.5,0.15,0.47631951695632035,0.39195603332174195,0.1993040809029381,81,46,33
0.5,0.02,0.5,0.15,0.4650149378634903,0.3797282973534856,0.201535175509251,80,45,34
0.5,0.07,0.5,0.15,0.4561218446285505,0.3671574610539552,0.19108701574131068,80,44,33
0.5,0.16,0.5,0.15,0.42179310328641834,0.3428819788006745,0.19271076672282714,77,43,33
0.5,0.32,0.5,0.15,0.4200593115552482,0.3294500290825487,0.19407096460617052,77,40,34
0.002,0.003,0.99,0.15,9.293255726997135,9.288543180348915,8.454236681373812,272,240,225
0.002,0.02,0.99,0.15,8.498677708566035,8.49219565120683,7.018122738332636,265,230,205
0.002,0.07,0.99,0.15,7.136101948937173,6.830236185604399,5.11632796935122,255,205,177
0.002,0.16,0.99,0.15,5.922157664684475,5.351595975213891,4.158717763721239,242,178,162
0.002,0.32,0.99,0.15,5.193271795581899,4.541749771883591,3.259869304944474,233,162,144
0.0135,0.003,0.99,0.15,6.971911385657067,6.966492945290797,5.38486916013737,245,211,181
0.0135,0.02,0.99,0.15,6.406868403146649,6.251440016839815,4.625934218967953,241,198,169
0.0135,0.07,0.99,0.15,5.419071811216904,5.094786494833408,3.615998328966625,230,178,150
0.0135,0.16,0.99,0.15,4.642386269854127,4.209634781794998,2.9378735045790676,219,160,137
0.0135,0.32,0.99,0.15,4.032353378716565,3.429704915010988,2.3560713844313605,212,140,123
0.0425,0.003,0.99,0.15,4.276848442535172,4.087009422359458,2.6682833954548073,207,162,129
0.0425,0.02,0.99,0.15,3.89984853567591,3.634354925005733,2.18085514737533,202,151,117
0.0425,0.07,0.99,0.15,3.349881689622156,3.0183277348156383,1.7922000024522078,192,136,106
0.0425,0.16,0.99,0.15,3.0721335601559994,2.7189963036056626,1.3826420437815654,188,128,92
0.0425,0.32,0.99,0.15,2.6910547707140675,2.260887319003063,1.1983358125197743,181,114,87
0.1,0.003,0.99,0.15,2.3537645525527573,2.099661334537145,0.9805727167029595,167,114,76
0.1,0.02,0.99,0.15,2.0879248088928124,1.8694338771726289,0.8255475378773196,159,108,69
0.1,0.07,0.99,0.15,1.9266292332815307,1.6929923871843435,0.7443105604985407,154,102,66
0.1,0.16,0.99,0.15,1.6763556599816707,1.3327397089571977,0.7209611747943975,149,84,68
0.1,0.32,0.99,0.15,1.4601626793603057,1.1372538845664444,0.6530511165914693,140,77,65
0.185,0.003,0.99,0.15,1.1294386315292704,1.0653362833714797,0.4446143786937406,117,85,49
0.185,0.02,0.99,0.15,1.0606806587620157,0.9320717192619803,0.46294315121926116,116,76,53
0.185,0.07,0.99,0.15,0.9881021316192973,0.8562366503604897,0.4480368127462844,113,73,52
0.185,0.16,0.99,0.15,0.8829157731946657,0.7594305535528447,0.3902451173602685,107,68,48
0.185,0.32,0.99,0.15,0.7652956349259555,0.5974791766189962,0.43817370619264495,102,56,55
0.32,0.003,0.99,0.15,0.5828192765074569,0.5290988148036125,0.15560515657423876,88,58,23
0.32,0.02,0.99,0.15,0.5379528887279552,0.4877860582999049,0.15077869531762494,85,56,23
0.32,0.07,0.99,0.15,0.5196226914446207,0.473782200461621,0.1416655842124021,83,55,22
0.32,0.16,0.99,0.15,0.45985212216387733,0.40861740238086697,0.15030964242328856,79,50,25
0.32,0.32,0.99,0.15,0.4211649087121626,0.3592068538027261,0.13249796889021798,77,45,23
0.5,0.003,0.99,0.15,0.28988135171094165,0.26990893238692315,0.18627765676727712,58,42,33
0.5,0.02,0.99,0.15,0.2805161803530634,0.2618494640460674,0.18609950525551877,57,41,33
0.5,0.07,0.99,0.15,0.2637890653363999,0.24322383965059383,0.18533956256288395,55,39,34
0.5,0.16,0.99,0.15,0.25321135477180134,0.2371501500600741,0.18565779232917531,53,39,34
0.5,0.32,0.99,0.15,0.26334773876691775,0.23823603704705637,0.18586295503805872,55,38,34
0.002,0.003,0.01,0.15,9.468622401626172,9.467472564772425,8.573296103595132,274,242,226
0.002,0.02,0.01,0.15,8.621974300110068,8.58349948178692,7.130484554784514,267,231,207
0.002,0.07,0.01,0.15,7.469331004673532,7.182624950155253,5.532250448273313,259,210,184
0.002,0.16,0.01,0.15,5.9815724801840675,5.4935822697608465,4.328655482249209,240,182,165
0.002,0.32,0.01,0.15,5.320316655248088,4.624781234719908,3.405301872290308,236,162,147
0.0135,0.003,0.01,0.15,7.930229837443443,7.902317782626662,6.021463145043242,261,223,190
0.0135,0.02,0.01,0.15,7.287492494034753,7.144683065549213,5.091601756759947,256,211,175
0.0135,0.07,0.01,0.15,6.224593793962297,5.831087360329629,3.941106743192608,246,188,155
0.0135,0.16,0.01,0.15,5.319017863561586,4.679821327342395,3.3125737822036583,236,164,145
0.0135,0.32,0.01,0.15,4.3729817928462715,3.810937464270101,2.5111698120700274,218,149,126
0.0425,0.003,0.01,0.15,5.820984282626425,5.6705110511326,3.328344069872201,237,189,141
0.0425,0.02,0.01,0.15,5.292855629387783,5.077243408044806,2.7446378398548994,230,179,128
0.0425,0.07,0.01,0.15,4.6713920273529945,4.306314537425192,2.3966586045841503,222,162,121
0.0425,0.16,0.01,0.15,4.0513047507279705,3.553386805401578,1.8783095554045108,214,144,107
0.0425,0.32,0.01,0.15,3.489996362106999,2.8585407322753125,1.774034820525005,203,125,107
0.1,0.003,0.01,0.15,3.612951105390519,3.4238000059105502,1.4588484087217681,199,148,90
0.1,0.02,0.01,0.15,3.3851005452056095,3.111779542709879,1.3998114672589717,195,139,90
0.1,0.07,0.01,0.15,3.0443609422054845,2.655632665666438,1.0339327855766742,191,125,75
0.1,0.16,0.01,0.15,2.5951745769022883,2.13077159643753,1.0292211840676384,181,108,79
0.1,0.32,0.01,0.15,2.361102428383537,1.813250004320373,0.8596200211569273,177,95,73
0.185,0.003,0.01,0.15,2.3519898573217595,2.0609083930659704,0.6962841117550654,171,111,59
0.185,0.02,0.01,0.15,2.1648927244106675,1.8455343068625074,0.6452945667818852,166,104,58
0.185,0.07,0.01,0.15,1.9792809428422053,1.6091592228298175,0.6097802294523608,162,94,58
0.185,0.16,0.01,0.15,1.7528213212681816,1.3275015247549584,0.5176680223815258,157,80,54
0.185,0.32,0.01,0.15,1.529346226801883,1.1584907104972197,0.4387182302492998,147,75,49
0.32,0.003,0.01,0.15,1.3681262395468152,1.1831056131836561,0.36046377380353267,135,85,40
0.32,0.02,0.01,0.15,1.2680297713984379,1.0547103830075293,0.3447926031034668,132,78,40
0.32,0.07,0.01,0.15,1.1358071648839148,0.9328154007192346,0.30342679025743147,126,72,37
0.32,0.16,0.01,0.15,1.0157362001883443,0.8056004138700105,0.2873624700864602,120,65,38
0.32,0.32,0.01,0.15,0.9516975291882521,0.733553064645888,0.28065306255046946,118,60,38
0.5,0.003,0.01,0.15,0.7346883964169907,0.6141211257952217,0.19295631480515196,102,59,28
0.5,0.02,0.01,0.15,0.7069297088246151,0.5842883512342959,0.18082571895440502,101,57,27
0.5,0.07,0.01,0.15,0.6836853182319294,0.5691611980222011,0.1899268489153057,98,57,28
0.5,0.16,0.01,0.15,0.6132496138584914,0.4913026860617372,0.1860576108104276,94,51,30
0.5,0.32,0.01,0.15,0.5976446571152918,0.47214964069340337,0.17953480198635607,94,49,29
0.002,0.003,0.5,0.15,9.376220425475829,9.376795864158892,8.488047844402466,273,241,225
0.002,0.02,0.5,0.15,8.536216901997133,8.512826478215324,7.048406863596778,266,230,206
0.002,0.07,0.5,0.15,7.299339322432195,7.080176343532526,5.351904592178467,256,209,180
0.002,0.16,0.5,0.15,5.997169076990949,5.470761294235355,4.189640379658036,242,181,162
0.002,0.32,0.5,0.15,5.238630958572302,4.518110407930767,3.265396077269272,236,160,144
0.0135,0.003,0.5,0.15,7.327370248467196,7.284732479324567,5.669049651208222,251,215,186
0.0135,0.02,0.5,0.15,6.71749913303545,6.610515528312546,4.810834201536654,245,204,171
0.0135,0.07,0.5,0.15,5.675721543155543,5.3557208186183285,3.768216009905199,234,182,153
0.0135,0.16,0.5,0.15,4.993469543174339,4.4200666879314765,3.256478790891819,228,161,144
0.0135,0.32,0.5,0.15,4.3663279339933565,3.7946600331938627,2.5989034562736837,218,148,129
0.0425,0.003,0.5,0.15,4.892888335156486,4.778018417048478,2.7533640289618835,219,175,129
0.0425,0.02,0.5,0.15,4.5111995208478435,4.284553820936293,2.458077216205541,215,165,122
0.0425,0.07,0.5,0.15,3.946198706499225,3.6026586115449657,1.9405356881466105,207,149,109
0.0425,0.16,0.5,0.15,3.5234713278816554,3.0543443142692963,1.7820073806610666,200,134,106
0.0425,0.32,0.5,0.15,2.940583575562855,2.38054179033184,1.4949641648690253,189,113,99
0.1,0.003,0.5,0.15,2.8142697980728166,2.5598147831239757,1.232821019333792,180,127,86
0.1,0.02,0.5,0.15,2.6558065501864774,2.3822541402056294,1.0229870390506457,177,121,77
0.1,0.07,0.5,0.15,2.37963383996022,2.026081125801251,0.9085265551656093,172,109,73
0.1,0.16,0.5,0.15,2.0606899869697815,1.6839489396087615,0.8092789784742939,163,97,70
0.1,0.32,0.5,0.15,1.8785876205002139,1.4891475293374172,0.6777196611577316,158,89,64
0.185,0.003,0.5,0.15,1.5583859878983182,1.4209117347784812,0.5901069692595914,138,96,57
